221,AMD,Radeon 680M,2022,,,331,290,,4,4,No,AGP 8x,DDR,R350
222,AMD,Radeon 660M,2022,,,300,290,,8,4,No,AGP 4x,DDR,R200
223,AMD,Radeon 610M,2022,,,295,285,,4,4,No,AGP 4x,DDR,NV36
224,Intel,Iris Xe Graphics 96EU Mobile,2022,,,324,276,,8,8,No,AGP Pro 8x,DDR,R300
225,Intel,Iris Xe Graphics 80EU Mobile,2022,,,276,276,,8,2,No,AGP 8x,DDR,Parhelia-LX
226,AMD,Radeon Instinct MI250X,2021,128,,2075,2000,3840,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
227,AMD,Radeon Instinct MI250,2021,128,,1700,2000,3840,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
228,NVIDIA,A100 PCIe 80 GB,2021,80,,900,1750,3840,120,48,No,PCIe 4.0 x16,GDDR6,GA106
229,AMD,Radeon Instinct MI210,2021,64,,1400,1000,3840,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
230,NVIDIA,CMP 170HX,2021,16,,1400,1000,3840,240,64,No,PCIe 3.0 x16,HBM2,Vega 20
231,Intel,Arctic Sound 2T,2021,16,,1200,1000,3840,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
232,Intel,Arctic Sound 1T,2021,16,,2050,2000,3584,224,112,No,PCIe 4.0 x16, GDDR6,DG2-512
233,NVIDIA,PG506-242,2021,24,,1700,2000,3072,192,96,No,PCIe 4.0 x16, GDDR6,DG2-512
234,NVIDIA,PG506-232,2021,24,,1635,2000,3072,96,48,No,PCIe 4.0 x16, GDDR6,AD107
235,NVIDIA,A30 PCIe,2021,24,,930,2000,3072,96,48,No,PCIe 4.0 x16, GDDR6,AD107
236,NVIDIA,RTX A5000,2021,24,,735,1500,2560,80,48,No,PCIe 4.0 x16,GDDR6,GA106
237,NVIDIA,GeForce RTX 3080 Ti,2021,12,,1607,1376,2560,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
238,NVIDIA,A10G,2021,12,,652,1375,2560,80,32,No,PCIe 4.0 x8, GDDR6,GA107
239,NVIDIA,A10 PCIe,2021,24,,622,1375,2560,80,32,No,PCIe 4.0 x8, GDDR6,GA107
240,NVIDIA,RTX A4500,2021,20,,950,1500,2048,128,32,No,PCIe 3.0 x16,GDDR5,Malta
241,NVIDIA,CMP 90HX,2021,10,,1000,1500,2048,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
242,NVIDIA,CMP 50HX,2021,10,,735,1500,2048,128,32,No,MXM-B (3.0),GDDR5,Amethyst
243,NVIDIA,RTX A5000 Mobile,2021,16,,723,1250,2048,128,32,No,MXM-B (3.0),GDDR5,Amethyst
244,NVIDIA,RTX A4500 Embedded,2021,16,,920,1250,2048,128,32,No,PCIe 3.0 x16,GDDR5,Tonga
245,NVIDIA,RTX A4000 Mobile,2021,8,,725,1250,2048,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
246,NVIDIA,RTX A4000,2021,16,,723,1250,2048,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
247,AMD,Radeon Pro W6900X,2021,32,,723,1250,2048,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
248,AMD,Radeon Pro W6800X Duo,2021,32,,723,1250,2048,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
249,AMD,Radeon Pro W6800X,2021,32,,723,1250,2048,128,32,No,MXM-B (3.0),GDDR5,Amethyst
250,AMD,Radeon Pro W6800,2021,32,,1506,2002,1920,120,64,No,PCIe 3.0 x16,GDDR5,GP104
251,AMD,Radeon Pro V620,2021,32,,1365,1750,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU104
252,NVIDIA,GeForce RTX 3080 Mobile,2021,8,,945,1750,1920,120,64,No,PCIe 3.0 x16,GDDR6,TU106
253,NVIDIA,GeForce RTX 3080 Max-Q,2021,8,,945,1750,1920,120,64,No,PCIe 3.0 x16,GDDR6,TU106
254,NVIDIA,GeForce RTX 3070 Ti,2021,8,,960,1750,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU106
255,NVIDIA,GeForce RTX 3070 Mobile,2021,8,,1365,1750,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU106
256,NVIDIA,GeForce RTX 3070 Max-Q,2021,8,,600,1500,1920,120,64,No,PCIe 3.0 x16,GDDR6,TU106
257,NVIDIA,CMP 70HX,2021,8,,975,1375,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU106
258,NVIDIA,CMP 40HX,2021,8,,1005,1375,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
259,NVIDIA,RTX A4500 Mobile,2021,12,,1019,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Baffin
260,NVIDIA,RTX A3000 Mobile 12 GB,2021,12,,1124,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
261,NVIDIA,RTX A3000 Mobile 12 GB,2021,12,,925,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
262,NVIDIA,RTX A3000 Mobile,2021,6,,1124,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
263,NVIDIA,RTX A2000 12 GB,2021,12,,1124,1500,512,32,16,No,MXM-A (3.0),GDDR5,Lexa
264,NVIDIA,RTX A2000,2021,6,,1124,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
265,AMD,Radeon RX 6800M,2021,12,,1100,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
266,AMD,Radeon RX 6700 XT,2021,12,,980,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
267,AMD,Radeon RX 6700,2021,6,,925,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
268,NVIDIA,GeForce RTX 3060 Mobile,2021,6,,1124,1500,512,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
269,NVIDIA,GeForce RTX 3060 Max-Q,2021,6,,1124,1500,512,32,16,No,MXM-A (3.0),GDDR5,Lexa
270,NVIDIA,GeForce RTX 3060 GA104,2021,12,,1000,1375,512,32,16,No,IGP, LPDDR5,Sephiroth
271,NVIDIA,GeForce RTX 3060,2021,12,,1000,1375,512,32,16,No,IGP, LPDDR5,Van Gogh
272,NVIDIA,GeForce RTX 2060 12 GB,2021,12,,756,1253,512,32,16,No,MXM-A (3.0),GDDR5,GM107
273,NVIDIA,CMP 30HX,2021,6,,993,1253,512,32,16,No,MXM-A (3.0),GDDR5,GM107
274,AMD,Radeon RX 6700M,2021,10,,725,800,480,24,8,No,MXM-A (3.0),GDDR3,Whistler
275,NVIDIA,T600 Mobile,2021,4,,450,800,480,24,8,No,PCIe 2.0 x16,DDR3,Whistler
276,NVIDIA,T600,2021,4,,600,800,480,24,16,No,MXM-A (3.0),GDDR3,Whistler
277,NVIDIA,T1000 8 GB,2021,8,,550,800,480,24,8,No,MXM-A (3.0),GDDR3,Pinewood
278,NVIDIA,T1000,2021,4,,600,800,480,24,8,No,PCIe 2.0 x16,GDDR5,Turks
279,NVIDIA,RTX A4 Mobile,2021,4,,600,800,480,24,8,No,MXM-A (3.0),GDDR5,Turks
280,NVIDIA,RTX A2000 Mobile,2021,4,,600,800,480,24,8,No,PCIe 2.0 x16,GDDR5,Thames
281,NVIDIA,RTX A2000 Embedded,2021,8,,500,800,480,24,16,No,PCIe 2.0 x16,GDDR5,Thames
282,NVIDIA,RTX A1000 Embedded,2021,4,,500,800,480,24,8,No,PCIe 2.0 x16,GDDR5,Turks
283,AMD,Radeon RX 6600M,2021,8,,598,794,480,24,8,No,MXM-A (3.0),GDDR5,Whistler
284,AMD,Radeon RX 6600 XT,2021,8,,500,600,480,24,8,No,PCIe 2.0 x16,GDDR5,Whistler
285,AMD,Radeon RX 6600,2021,8,,650,500,480,24,8,No,PCIe 2.0 x16,GDDR3,Thames
286,AMD,Radeon Pro W6600M,2021,8,,300,,448,28,8,Yes,IGP,,Barcelo
287,AMD,Radeon Pro W6600,2021,8,,300,,448,28,8,Yes,IGP,,Cezanne
288,NVIDIA,Quadro T1200 Mobile,2021,4,,300,,448,28,8,Yes,IGP,,Cezanne
289,NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,,300,,448,32,8,Yes,IGP,,Lucienne
290,NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,,400,,448,28,8,Yes,IGP,,Renoir
291,NVIDIA,GeForce RTX 3050 Mobile,2021,4,,732,950,448,56,40,No,PCIe 2.0 x16,GDDR5,GF110
292,NVIDIA,A2,2021,16,,608,837,448,56,40,No,PCIe 2.0 x16,GDDR5,GF100
293,NVIDIA,A16 PCIe,2021,16,,608,837,448,56,40,No,PCIe 2.0 x16,GDDR5,GF100
294,NVIDIA,T400 4 GB,2021,4,,550,800,48,16,8,No,PCIe 2.0 x16,GDDR3,GT216
295,NVIDIA,T400,2021,2,,500,800,48,16,8,No,PCIe 2.0 x16,GDDR3,GT216
296,NVIDIA,RTX A500 Embedded,2021,4,,810,800,48,8,4,No,MXM,DDR3,GF119
297,NVIDIA,GeForce RTX 2050 Mobile,2021,4,,672,800,48,8,4,No,PCIe 2.0 x16,DDR3,GF108
298,NVIDIA,GeForce GT 1010 DDR4,2021,2,,740,800,48,8,4,No,PCIe 2.0 x16,DDR3,GF119
299,NVIDIA,GeForce GT 1010,2021,2,,672,800,48,8,2,No,PCIe 2.0 x16,DDR3,GF108
300,Intel,UHD Graphics P750,2021,,,350,275,,8,4,No,PCIe 1.0 x16,DDR,NV38
301,Intel,UHD Graphics 770,2021,,,350,275,,8,4,No,PCIe 1.0 x16,DDR,NV35
302,Intel,UHD Graphics 750,2021,,,220,275,,16,4,No,AGP 4x,DDR,Parhelia-512
303,Intel,UHD Graphics 730,2021,,,450,275,,4,4,No,AGP 8x,DDR,NV36
304,Intel,UHD Graphics,2021,,,275,275,,4,4,No,AGP 4x,DDR,RV250
305,Intel,UHD Graphics,2021,,,275,275,,8,4,No,AGP 8x,DDR,NV35
306,Intel,UHD Graphics,2021,,,450,275,,4,4,No,AGP 8x,DDR,M11
307,AMD,Radeon Vega 8 Mobile,2021,,,425,275,,4,4,No,PCIe 1.0 x16,DDR,NV39
308,AMD,Radeon Vega 8,2021,,,300,275,,4,2,No,AGP 8x,DDR2,NV44
309,AMD,Radeon Vega 7 Mobile,2021,,,300,275,,2,4,No,PCIe 1.0 x16,DDR,NV43
310,AMD,Radeon Vega 7,2021,,,275,275,,8,4,No,AGP 8x,SDR,NV28
311,AMD,Radeon Vega 6 Mobile,2021,,,275,275,,4,4,No,AGP 8x,DDR,NV34
312,AMD,Radeon Vega 6,2021,,,275,275,,4,4,No,AGP 4x,DDR,RV250
313,AMD,Radeon Graphics 448SP,2021,,,275,275,,8,4,No,AGP 4x,DDR,NV25
314,NVIDIA,GRID A100B,2020,48,,1303,1808,3840,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
315,NVIDIA,GRID A100A,2020,48,,1025,1808,3840,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
316,NVIDIA,A100 SXM4 80 GB,2020,80,,817,1500,3840,120,48,No,PCIe 4.0 x16,GDDR6,GA106
317,NVIDIA,A100 SXM4 40 GB,2020,40,,1405,1426,3840,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
318,NVIDIA,A100 PCIe,2020,40,,1506,1127,3840,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
319,AMD,Radeon Pro VII,2020,16,,1320,1875,3584,112,64,No,PCIe 4.0 x16, GDDR6,GA104
320,AMD,Radeon Instinct MI100,2020,32,,1320,1875,3584,112,48,No,PCIe 4.0 x16, GDDR6,GA106
321,AMD,Radeon Pro V520,2020,8,,1035,1750,3072,192,64,No,PCIe 3.0 x16,GDDR6,TU104B
322,AMD,Radeon Pro 5600M,2020,8,,1365,1750,3072,192,64,No,PCIe 3.0 x16,GDDR6,TU104
323,NVIDIA,RTX A6000,2020,48,,930,1375,2560,160,64,No,PCIe 3.0 x16,GDDR6,TU104
324,NVIDIA,Quadro RTX 6000 Mobile,2020,24,,893,1375,2560,80,48,No,PCIe 4.0 x16,GDDR6,GA106
325,NVIDIA,GRID RTX T10-8,2020,8,,1000,1350,2560,160,64,No,PCIe 3.0 x16,GDDR5,Grenada
326,NVIDIA,GRID RTX T10-4,2020,4,,1290,1251,2560,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
327,NVIDIA,GRID RTX T10-2,2020,2,,1556,1251,2560,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
328,NVIDIA,GRID RTX T10-16,2020,16,,1607,1251,2560,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
329,NVIDIA,GeForce RTX 3090,2020,24,,824,1250,2560,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
330,NVIDIA,A40 PCIe,2020,48,,824,1250,2560,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
331,AMD,Xbox Series X GPU,2020,10,,1130,1500,2048,128,64,No,PCIe 4.0 x16,GDDR6,Navi 10
332,NVIDIA,GeForce RTX 3080,2020,10,,1192,1500,2048,64,48,No,PCIe 4.0 x16,GDDR6,GA107S
333,AMD,Radeon RX 6900 XT,2020,16,,960,1353,1920,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
334,AMD,Radeon RX 6800 XT,2020,16,,1607,1251,1920,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
335,AMD,Radeon RX 6800,2020,16,,1506,1001,1920,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
336,AMD,Radeon RX 590 GME,2020,8,,1500,2000,1792,112,64,No,PCIe 4.0 x16, GDDR6,Navi 33
337,AMD,Radeon RX 5700M,2020,8,,1500,2000,1792,112,64,No,PCIe 4.0 x16, GDDR6,Navi 33
338,AMD,Radeon Pro 5700 XT,2020,16,,1202,1901,1792,112,64,No,PCIe 3.0 x16,GDDR5,GP104
339,AMD,Radeon Pro 5700,2020,8,,1328,1753,1792,112,64,No,MXM-B (3.0),GDDR5,GP104
340,NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16,,1139,1753,1792,112,64,No,MXM-B (3.0),GDDR5,GP104
341,AMD,Playstation 5 GPU,2020,16,,1626,1750,1792,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23
342,NVIDIA,GeForce RTX 3070,2020,8,,1700,1750,1792,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23
343,NVIDIA,GeForce RTX 3060 Ti,2020,8,,2068,1750,1792,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23
344,NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8,,1700,1750,1792,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23
345,NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,,1074,1750,1792,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
346,NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8,,2068,1750,1792,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
347,NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,,1626,1750,1792,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
348,NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,,2200,1750,1792,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
349,NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,,2331,1750,1792,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
350,AMD,AeroBox GPU,2020,8,,1000,1700,1792,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
351,AMD,Radeon RX 5600M,2020,6,,1087,1253,512,32,32,No,PCIe 3.0 x16,GDDR5,GM206
352,AMD,Radeon RX 5600 XT,2020,6,,1020,1253,512,32,16,No,PCIe 3.0 x16,GDDR5,GM107
353,AMD,Radeon RX 5600 OEM,2020,6,,795,1253,512,32,8,No,PCIe 3.0 x8,GDDR5,GM107
354,NVIDIA,GeForce RTX 2060 TU104,2020,6,,1266,1252,512,32,16,No,PCIe 3.0 x16,GDDR5,GP107
355,NVIDIA,GeForce RTX 2060 Max-Q,2020,6,,1058,1250,512,32,16,No,PCIe 2.0 x16,GDDR5,GM107
356,AMD,Xbox Series S GPU,2020,8,,574,783,448,56,48,No,PCIe 2.0 x16,GDDR5,GF110
357,AMD,Radeon Pro W5500M,2020,4,,574,783,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
358,AMD,Radeon Pro W5500,2020,8,,574,783,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
359,AMD,Radeon Pro 5500 XT,2020,8,,574,783,448,56,48,No,PCIe 2.0 x16,GDDR5,GF110
360,AMD,Radeon Pro 5300,2020,4,,574,773,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
361,NVIDIA,Quadro T1000 Mobile GDDR6,2020,4,,575,773,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
362,Intel,Iris Xe MAX Graphics,2020,4,,574,750,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
363,Intel,H3C XG310,2020,8,,574,747,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
364,NVIDIA,GeForce GTX 1650 TU116,2020,4,,574,747,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
365,NVIDIA,GeForce GTX 1650 TU106,2020,4,,574,747,448,56,48,No,PCIe 2.0 x16,GDDR5,GF100
366,NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,,444,,400,20,8,Yes,IGP,,Sumo
367,NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,,600,,400,20,8,Yes,IGP,,Sumo
368,NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,,775,1000,400,20,8,No,PCIe 2.0 x16,GDDR5,Redwood
369,NVIDIA,GeForce GTX 1650 Mobile,2020,4,,775,1000,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
370,NVIDIA,GeForce GTX 1650 Max-Q,2020,4,,775,1000,400,20,8,No,PCIe 2.0 x16,GDDR5,Redwood
371,NVIDIA,GeForce GTX 1650 GDDR6,2020,4,,650,900,400,20,8,No,MXM-II,GDDR5,Capilano
372,AMD,Atari VCS 800 GPU,2020,8,,600,900,400,20,8,No,MXM-II,DDR3,Lexington
373,AMD,Atari VCS 400 GPU,2020,4,,600,900,400,20,8,No,MXM-II,DDR3,Capilano
374,AMD,Radeon RX 5300,2020,3,,530,800,48,24,16,No,PCIe 2.0 x16,GDDR3,G94
375,NVIDIA,T500 Mobile,2020,2,,574,800,48,8,4,No,PCIe 2.0 x16,DDR3,GF119
376,NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2,,475,800,48,16,8,No,PCIe 2.0 x16,DDR3,GT216
377,NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2,,530,799,48,24,16,No,MXM-HE,GDDR3,G94
378,NVIDIA,GeForce MX450 25W,2020,2,,600,792,48,24,12,No,PCIe 2.0 x16,GDDR3,G94B
379,NVIDIA,GeForce MX350,2020,2,,550,790,48,16,8,No,MXM-A (3.0),GDDR3,GT216
380,NVIDIA,GeForce MX350,2020,2,,500,790,48,16,8,No,MXM-A (3.0),GDDR3,GT216
381,NVIDIA,GeForce MX330,2020,2,,475,790,48,16,8,No,PCIe 2.0 x16,DDR3,GT216
382,Intel,UHD Graphics P630,2020,,,300,275,,4,2,No,AGP 8x,DDR,NV18
383,Intel,UHD Graphics P630,2020,,,275,275,,8,4,No,AGP 4x,DDR,R200
384,Intel,UHD Graphics G7,2020,,,275,275,,8,4,No,AGP 8x,DDR,R200
385,Intel,UHD Graphics G4,2020,,,275,270,,4,4,No,AGP 8x,DDR,R300
386,Intel,UHD Graphics 630,2020,,,275,270,,8,8,No,AGP 8x,DDR,R300
387,Intel,UHD Graphics 630,2020,,,297,270,,8,8,No,AGP 8x,DDR,R300
388,Intel,UHD Graphics 610,2020,,,275,270,,4,4,No,AGP 8x,DDR,RV250
389,AMD,Radeon Vega 3 Mobile,2020,,,275,270,,8,8,No,AGP 8x,DDR,R300
390,AMD,Radeon Graphics 512SP,2020,,,277,270,,4,4,No,AGP 8x,DDR,R300
391,AMD,Radeon Graphics 512SP,2020,,,250,270,,8,4,No,AGP 4x,DDR,R200
392,AMD,Radeon Graphics 448SP,2020,,,300,266,,8,8,No,AGP 8x,DDR,NV48
393,AMD,Radeon Graphics 384SP,2020,,,275,266,,8,8,No,AGP 8x,DDR2,NV40
394,AMD,Radeon Graphics 320SP,2020,,,400,266,,4,2,No,PCIe 1.0 x16,DDR2,NV44
395,NVIDIA,Jetson Xavier NX GPU,2020,,,452,266,,4,4,No,PCIe 1.0 x16,DDR2,RV516
396,Intel,Iris Xe Graphics G7 96EU,2020,,,450,266,,4,2,No,PCIe 1.0 x16,DDR2,G72
397,Intel,Iris Xe Graphics G7 80EU,2020,,,450,266,,4,2,No,PCIe 1.0 x16,DDR2,G72
398,Intel,Iris Xe Graphics G4,2020,,,450,266,,4,2,No,PCIe 1.0 x16,DDR2,G72
399,Intel,Iris Plus Graphics G7,2020,,,350,266,,4,2,No,PCIe 1.0 x16,DDR2,NV44B
400,NVIDIA,Tesla V100S PCIe 32 GB,2019,32,,1320,1875,3584,112,48,No,PCIe 4.0 x16,GDDR6,GA104
401,NVIDIA,Tesla V100 SXM2 16 GB,2019,16,,1320,1875,3584,112,48,No,PCIe 4.0 x16,GDDR6,GA106
402,NVIDIA,Tesla PG503-216,2019,32,,1350,1750,3584,192,80,No,PCIe 3.0 x16,GDDR6,TU102
403,NVIDIA,Tesla PG500-216,2019,32,,1481,1376,3584,224,88,No,PCIe 3.0 x16,GDDR5X,GP102
404,AMD,Radeon VII,2019,16,,1417,1251,3584,224,96,No,PCIe 3.0 x16,GDDR5X,GP102
405,AMD,Radeon Pro Vega II Duo,2019,32,,930,1215,3584,224,96,No,PCIe 4.0 x16,HBM2,GA100
406,AMD,Radeon Pro Vega II,2019,32,,930,1215,3584,224,96,No,PCIe 4.0 x16,HBM2,GA100
407,AMD,Radeon Pro Vega 64X,2019,16,,1365,1750,3072,192,64,No,PCIe 3.0 x16,GDDR6,TU104
408,AMD,Radeon Pro Vega 48,2019,8,,1620,1750,3072,192,64,No,PCIe 3.0 x16,GDDR6,TU104
409,AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,,1000,1695,1792,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
410,AMD,Radeon RX 5700 XT,2019,8,,926,1650,1792,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
411,AMD,Radeon RX 5700,2019,8,,930,1600,1792,56,24,No,PCIe 4.0 x4, LPDDR5,GA10B
412,AMD,Radeon RX 560 XT,2019,4,,1227,1502,1792,112,64,No,MXM-B (3.0),GDDR5,GP104
413,AMD,Radeon Pro W5700X,2019,16,,1114,1502,1792,112,64,No,MXM-B (3.0),GDDR5,GP104
414,AMD,Radeon Pro W5700,2019,8,,1065,1500,1792,56,32,No,PCIe 4.0 x8, GDDR6,GA106
415,AMD,Radeon Pro 580X,2019,8,,900,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
416,AMD,Radeon Pro 575X,2019,4,,900,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
417,AMD,Radeon Pro 570X,2019,4,,900,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
418,AMD,Radeon E9560 PCIe,2019,8,,918,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
419,AMD,Radeon E9390 PCIe,2019,8,,970,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
420,NVIDIA,Quadro RTX 5000 Mobile,2019,16,,918,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
421,NVIDIA,Quadro RTX 5000 Max-Q,2019,16,,900,1375,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
422,NVIDIA,Quadro RTX 4000 Mobile,2019,8,,834,1365,1792,112,32,No,MXM-B (3.0),GDDR5,Amethyst
423,NVIDIA,Quadro RTX 4000 Max-Q,2019,8,,1500,1344,1792,112,64,No,PCIe 4.0 x8, GDDR6,Navi 33
424,NVIDIA,GeForce RTX 2080 SUPER,2019,8,,827,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
425,NVIDIA,GeForce RTX 2080 Mobile,2019,8,,825,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
426,NVIDIA,GeForce RTX 2080 Max-Q,2019,8,,825,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
427,NVIDIA,GeForce RTX 2070 SUPER,2019,8,,850,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
428,NVIDIA,GeForce RTX 2070 Mobile,2019,8,,800,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
429,NVIDIA,GeForce RTX 2070 Max-Q,2019,8,,850,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
430,NVIDIA,GeForce RTX 2060 SUPER,2019,8,,800,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
431,NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,,1200,1200,512,32,0,No,PCIe 2.0 x16,GDDR5,Knights Ferry
432,NVIDIA,Quadro RTX 3000 Mobile,2019,6,,900,1150,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
433,NVIDIA,Quadro RTX 3000 Max-Q,2019,6,,900,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
434,NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6,,925,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
435,NVIDIA,GeForce RTX 2060 Mobile,2019,6,,800,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
436,NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,,900,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
437,NVIDIA,GeForce RTX 2060,2019,6,,800,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
438,NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,,800,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
439,NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,,800,1125,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
440,NVIDIA,GeForce GTX 1660 Ti,2019,6,,625,1067,512,16,8,No,PCIe 4.0 x4, LPDDR5,GA10B
441,NVIDIA,GeForce GTX 1660 SUPER,2019,6,,772,1002,512,64,48,No,PCIe 2.0 x16,GDDR5,GF110
442,NVIDIA,GeForce GTX 1660,2019,6,,772,1002,512,64,48,No,PCIe 2.0 x16,GDDR5,GF110
443,NVIDIA,Quadro P2200,2019,5,,600,800,480,24,8,No,PCIe 2.0 x16,DDR3,Whistler
444,AMD,Radeon RX 560X Mobile,2019,4,,450,900,400,20,8,No,MXM-II,DDR3,Capilano
445,AMD,Radeon RX 5500M,2019,4,,775,900,400,20,8,No,PCIe 2.0 x16,GDDR5,Redwood
446,AMD,Radeon RX 5500 XT,2019,4,,450,900,400,20,8,No,PCIe 2.0 x16,DDR3,Thames
447,AMD,Radeon RX 5500 OEM,2019,4,,450,900,400,24,8,No,PCIe 2.0 x16,DDR3,Thames
448,AMD,Radeon RX 5300 XT,2019,4,,650,900,400,20,8,No,PCIe 2.0 x16,DDR3,Redwood
449,AMD,Radeon R7 350 640SP,2019,2,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
450,AMD,Radeon Pro WX 3200 Mobile,2019,4,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
451,AMD,Radeon Pro WX 3200,2019,4,,450,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Whistler
