ID,Manufacturer,Product_Name,Release_Year,Mem_Size,Mem_Bus_Width,GPU_Clock,Mem_Clock,Unified_Shader,TMU,ROP,IGP,Bus,Mem_Type,GPU_Chip,Estimated_Price,GPU_FLOPS,Mem_Bandwidth_GBps
157,NVIDIA,L40 CNX,2022,24,384,585.0,999.99,7424,232,96,No,PCIe 4.0 x16,GDDR6,GA103,"$4,000 - $5,500",8686080.0,47.999520000000004
158,NVIDIA,L40,2022,48,384,999.99,999.99,7168,224,96,No,PCIe 4.0 x16,GDDR6,GA102,"$6,000 - $7,500",14335856.64,47.999520000000004
159,NVIDIA,GeForce RTX 4090,2022,24,384,975.0,999.99,7168,224,80,No,PCIe 4.0 x16,GDDR6,GA102,"$1,599 - $1,799",13977600.0,47.999520000000004
160,NVIDIA,GeForce RTX 3090 Ti,2022,24,384,999.99,999.99,7168,224,80,No,PCIe 4.0 x16,GDDR6X,AD104,"$1,499 - $1,999",14335856.64,47.999520000000004
161,NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,999.99,600.0,7168,448,0,No,PCIe 5.0 x16,HBM2e,Ponte Vecchio,$799 - $899,14335856.64,28.8
162,NVIDIA,A10M,2022,24,384,999.99,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,"$3,500 - $4,500",13823861.76,47.999520000000004
163,AMD,Radeon RX 7900 XT,2022,20,320,999.99,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,$899 - $999,13823861.76,39.9996
164,NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,999.99,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,"$1,199 - $1,299",13823861.76,39.9996
165,AMD,Radeon Pro W6300M,2022,2,32,999.99,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,$299 - $399,13823861.76,3.99996
166,AMD,Radeon PRO W6300,2022,2,32,765.0,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,$249 - $349,10575360.0,3.99996
167,NVIDIA,RTX A5500 Mobile,2022,16,256,999.99,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104,"$2,499 - $3,499",12287877.120000001,31.99968
168,NVIDIA,RTX A5500 Max-Q,2022,16,256,999.99,999.99,5888,184,64,No,PCIe 4.0 x16,GDDR6,AD104,"$1,999 - $2,499",11775882.24,31.99968
169,NVIDIA,RTX A4500 Mobile,2022,16,256,930.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,499 - $1,999",10951680.0,31.99968
170,NVIDIA,RTX A4500 Max-Q,2022,16,256,930.0,999.99,5888,184,80,No,PCIe 4.0 x16,GDDR6,GA104,"$1,299 - $1,799",10951680.0,31.99968
171,NVIDIA,RTX A4500 Embedded,2022,16,256,510.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,799 - $2,199",6005760.0,31.99968
172,AMD,Radeon RX 6950 XT,2022,16,256,915.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,$699 - $799,10775040.0,31.99968
173,AMD,PlayStation 5 GPU,2022,16,256,915.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,N/A (Console Exclusive),10775040.0,31.99968
174,NVIDIA,GeForce RTX 4080,2022,16,256,999.99,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,199 - $1,299",11775882.24,31.99968
175,NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,510.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,499 - $1,799",6005760.0,31.99968
176,NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,256,510.0,999.99,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,299 - $1,499",6005760.0,31.99968
177,NVIDIA,GeForce RTX 3070 TiM,2022,8,256,999.99,999.99,5888,184,64,No,PCIe 4.0 x16,GDDR6X,AD103,$799 - $899,11775882.24,31.99968
178,NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,999.99,999.99,5888,184,64,No,PCIe 4.0 x16,GDDR6X,AD104,"$899 - $1,099",11775882.24,31.99968
179,NVIDIA,GeForce RTX 3070 Ti Max-Q,2022,8,256,855.0,999.99,5632,176,80,No,PCIe 4.0 x16,GDDR6,GA104,$699 - $799,9630720.0,31.99968
180,NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022,8,256,999.99,999.99,5376,336,192,No,PCIe 4.0 x16,GDDR6,Navi 31,$599 - $699,10751892.48,31.99968
181,NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022,8,256,999.99,999.99,5120,320,160,No,PCIe 4.0 x16,GDDR6,Navi 31,$399 - $449,10239897.6,31.99968
182,NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,256,999.99,999.99,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21,$399 - $449,10239897.6,31.99968
183,Intel,Data Center GPU Flex 170,2022,16,256,999.99,999.99,5120,160,64,No,PCIe 4.0 x16,GDDR6,AD104,"$2,500 - $3,500",10239897.6,31.99968
184,Intel,Arc A770M,2022,16,256,999.99,999.99,5120,160,64,No,PCIe 4.0 x16,GDDR6,AD104,$349 - $449,10239897.6,31.99968
185,Intel,Arc A770,2022,16,256,999.99,999.99,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21,$349 - $399,10239897.6,31.99968
186,Intel,Arc A750,2022,8,256,999.99,999.99,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21,$249 - $289,10239897.6,31.99968
187,NVIDIA,RTX A3000 Mobile 12 GB,2022,12,192,999.99,848.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$999 - $1,299",10239897.6,20.352
188,AMD,Radeon RX 6850M XT,2022,12,192,999.99,848.0,5120,320,96,No,PCIe 3.0 x16,HBM2,GV100,$899 - $999,10239897.6,20.352
189,AMD,Radeon RX 6750 XT,2022,12,192,937.0,810.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$499 - $599,9594880.0,19.44
190,Intel,Arc A730M,2022,12,192,999.99,999.99,4864,152,80,No,PCIe 4.0 x16,GDDR6,GA103,$349 - $399,9727902.72,23.999760000000002
191,AMD,Steam Deck GPU,2022,16,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,N/A (Console Exclusive),8191918.08,15.12
192,NVIDIA,RTX A2000 Embedded,2022,4,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$599 - $699,8191918.08,15.12
193,NVIDIA,RTX A1000 Mobile,2022,4,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$499 - $599,8191918.08,15.12
194,NVIDIA,RTX A1000 Embedded,2022,4,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$399 - $499,8191918.08,15.12
195,AMD,Radeon RX 6800S,2022,8,128,852.0,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$699 - $799,6979584.0,15.12
196,AMD,Radeon RX 6700S,2022,8,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$599 - $699,8191918.08,15.12
197,AMD,Radeon RX 6650M XT,2022,8,128,999.99,852.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$499 - $599,8191918.08,13.632
198,AMD,Radeon RX 6650M,2022,8,128,999.99,806.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 20,$399 - $499,8191918.08,12.896
